Ranking,Platform,Channel name,Channel url,Partnership,Gender,Country,Language,Followers,Top Game,Hours Watched,Peak Viewers,Average Viewers,Airtime (m),Followers Gain
703,kick,baaigo,https://kick.com/baaigo,,Male,Argentina,Spanish,703.0,Slots & Casino,19988,223,46,26440,652
704,kick,xioguto,https://kick.com/xioguto,Partner,Male,Brazil,Portuguese,1528.0,Slots & Casino,19745,166,57,20935,323
705,kick,hixstv,https://kick.com/hixstv,,Male,Mexico,Spanish,1190.0,Call of Duty: Warzone,19679,533,19,65350,1032
706,kick,kekagamer,https://kick.com/kekagamer,,Male,Chile,Spanish,865.0,Fortnite,19611,1645,112,10520,645
707,kick,warangelus,https://kick.com/warangelus,,,Chile,Spanish,2495.0,League of Legends,19606,740,51,23270,2338
708,kick,rubynavx,https://kick.com/rubynavx,,Female,Mexico,Spanish,15176.0,Minecraft,19506,2748,199,5895,13751
709,kick,ethernaltv,https://kick.com/ethernaltv,,Female,Mexico,Spanish,1112.0,World of Warcraft,19285,116,30,39495,993
710,kick,sayveryt,https://kick.com/sayveryt,,Male,Argentina,Spanish,4661.0,Super Metroid,19264,243,88,13225,4535
711,kick,oxxon,https://kick.com/oxxon,,Male,Argentina,Spanish,3735.0,Dead By Daylight,18813,183,85,13435,3459
712,kick,triplextrx,https://kick.com/triplextrx,Partner,Male,Chile,Spanish,1484.0,Chat Roulette,18720,694,40,28785,1472
713,kick,losmacana,https://kick.com/losmacana,Partner,Male,Argentina,Spanish,6621.0,Just Chatting,18600,885,62,18180,6489
714,kick,coreano,https://kick.com/coreano,,Male,Brazil,Portuguese,4676.0,VALORANT,18525,1508,18,63800,4663
715,kick,jechu_pe,https://kick.com/jechu_pe,,Male,Peru,Spanish,3306.0,Games + Demos,18429,278,141,7900,114
716,kick,taspio,https://kick.com/taspio,Partner,Male,Brazil,Portuguese,7695.0,Just Chatting,18358,1203,553,1995,4072
717,kick,jp10,https://kick.com/jp10,,Male,Argentina,Spanish,1083.0,Special Events,18266,5622,176,6255,975
718,kick,caradechiste,https://kick.com/caradechiste,,Male,Colombia,Spanish,773.0,Silent Hill 2,17799,1869,15,73285,687
719,kick,fflequii,https://kick.com/fflequii,,Female,Argentina,Spanish,3991.0,Just Chatting,17581,980,60,17705,3940
720,kick,nickaranda-1,https://kick.com/nickaranda-1,,Male,Peru,Spanish,2396.0,IRL,17420,1472,256,4085,2362
721,kick,southcoll,https://kick.com/southcoll,Partner,Male,Colombia,Spanish,2297.0,Travel & Outdoors,17364,1331,128,8200,1958
722,kick,airita_miau,https://kick.com/airita_miau,Partner,,Peru,Spanish,8243.0,IRL,16896,7202,1459,695,4457
723,kick,basuft,https://kick.com/basuft,,Male,Costa Rica,Spanish,1198.0,Minecraft,16256,2618,67,14680,874
724,kick,chiiigamer,https://kick.com/chiiigamer,,Female,Peru,Spanish,1479.0,Grand Theft Auto V (GTA),16230,508,22,45510,998
725,kick,kingsleagueamerica,https://kick.com/kingsleagueamerica,,Organization,Mexico,Spanish,6459.0,Sports,16101,4261,136,7150,6337
726,kick,ignaa,https://kick.com/ignaa,,Male,Argentina,Spanish,2127.0,Grand Theft Auto V (GTA),16049,558,72,13475,1788
727,kick,niguaplay,https://kick.com/niguaplay,,Male,Colombia,Spanish,4109.0,Garena Free Fire,15872,1221,42,22735,2187
728,kick,gordoliv,https://kick.com/gordoliv,,Male,Argentina,Spanish,955.0,Slots & Casino,15830,299,34,28180,815
729,kick,chankai,https://kick.com/chankai,,,Jamaica,English,4201.0,Call of Duty: Black Ops 6,15760,675,461,2055,2584
730,kick,kevovargas,https://kick.com/kevovargas,,Male,Peru,Spanish,2304.0,Rust,15711,759,113,8425,1775
731,kick,nickdaboom,https://kick.com/nickdaboom,,Male,Argentina,Spanish,6893.0,League of Legends,15666,1128,78,12190,6726
732,kick,matoco,https://kick.com/matoco,,Male,Brazil,Portuguese,1269.0,Counter-Strike 2,15628,4377,74,12705,1258
733,kick,orlandovision,https://kick.com/orlandovision,,Male,Venezuela (Bolivarian Republic of),Spanish,2139.0,Chat Roulette,15619,591,23,42435,950
734,kick,xchronofox,https://kick.com/xchronofox,,Male,Mexico,Spanish,1732.0,League of Legends,15412,661,68,13790,1671
735,kick,aravingduck,https://kick.com/aravingduck,,Male,Mexico,English,2142.0,Slots & Casino,15317,6353,33,28050,1263
736,kick,lekaimo,https://kick.com/lekaimo,,Male,Argentina,Spanish,1973.0,League of Legends,15312,771,95,9720,1555
737,kick,franckmg,https://kick.com/franckmg,,Male,Peru,Spanish,948.0,Dota 2,15300,1070,75,12365,573
738,kick,anabancr,https://kick.com/anabancr,,Male,Mexico,Spanish,2507.0,Clash Royale,15117,1712,44,21075,2158
739,kick,navajasbarbershop,https://kick.com/navajasbarbershop,Partner,Male,Argentina,Spanish,8943.0,Just Chatting,14966,1536,125,7230,8866
740,kick,chocolateexpresso,https://kick.com/chocolateexpresso,,Male,Brazil,Portuguese,1177.0,Just Chatting,14924,179,66,13695,1159
741,kick,claudiomichaux,https://kick.com/claudiomichaux,Partner,Male,Chile,Spanish,4990.0,Special Events,14572,703,317,2760,4170
742,kick,maioneserp,https://kick.com/maioneserp,Partner,,Brazil,Portuguese,1958.0,League of Legends,14502,1637,161,5430,392
743,kick,elsaskexd,https://kick.com/elsaskexd,,Male,Peru,Spanish,730.0,Left 4 Dead 2,14235,458,25,35015,615
744,kick,gastlyl2,https://kick.com/gastlyl2,,Male,Argentina,Spanish,792.0,Lineage II,14075,245,47,18340,690
745,kick,suegraterrors,https://kick.com/suegraterrors,,Male,Chile,Spanish,4051.0,Slots & Casino,13929,850,197,4260,2861
746,kick,rickycryptojunkie,https://kick.com/rickycryptojunkie,,Male,Mexico,Spanish,2422.0,Fortnite,13917,554,75,11195,2314
747,kick,eltiopango,https://kick.com/eltiopango,,Male,Peru,Spanish,1529.0,Dota 2,13882,1558,30,28255,1086
748,kick,sosohikari,https://kick.com/sosohikari,,Female,Chile,Spanish,1059.0,Fortnite,13878,468,33,25690,681
749,kick,juampabjj,https://kick.com/juampabjj,,Male,Argentina,Spanish,1097.0,League of Legends,13867,341,40,21230,781
750,kick,alanqz,https://kick.com/alanqz,,Male,Argentina,Spanish,1487.0,Grand Theft Auto V (GTA),13788,654,36,23615,1363
751,kick,blessedgiuseppee,https://kick.com/blessedgiuseppee,Partner,Male,Peru,Spanish,1958.0,Just Chatting,13674,299,100,8230,1810
752,kick,nallem,https://kick.com/nallem,,Male,Uruguay,Spanish,690.0,Counter-Strike 2,13631,1828,15,57095,596
753,kick,majicman,https://kick.com/majicman,,Male,Mexico,English,932.0,Mafia: Definitive Edition,13544,1159,65,12555,427
754,kick,bhdbuddy,https://kick.com/bhdbuddy,,Male,Mexico,English,550.0,Assassin's Creed Shadows,13517,1285,15,57780,469
755,kick,smokinggolem,https://kick.com/smokinggolem,,Male,Dominican Republic,Spanish,2254.0,Minecraft,13485,1004,84,9670,1971
756,kick,axeelit0,https://kick.com/axeelit0,,Male,Argentina,Spanish,1751.0,Grand Theft Auto V (GTA),13420,1134,38,21855,1508
757,kick,aranta,https://kick.com/aranta,,Male,Argentina,Spanish,1626.0,Slots & Casino,13322,138,50,16085,1268
758,kick,thecodigochips,https://kick.com/thecodigochips,,Male,Colombia,Spanish,1855.0,Dragon Ball Legends,12809,472,130,5945,1581
759,kick,centi10,https://kick.com/centi10,,Male,Ecuador,Spanish,3643.0,Just Chatting,12716,1580,44,17745,3614
760,kick,slowqt,https://kick.com/slowqt,,,Chile,Spanish,2390.0,League of Legends,12611,316,74,10365,1658
761,kick,elabuelitoo,https://kick.com/elabuelitoo,,Male,Colombia,Spanish,4655.0,Just Chatting,12598,1034,92,8270,4391
762,kick,franstylo,https://kick.com/franstylo,,Male,Argentina,Spanish,779.0,Just Chatting,12529,521,19,40350,758
763,kick,neadz,https://kick.com/neadz,,Male,Chile,Spanish,1194.0,League of Legends,12403,454,63,11935,1142
764,kick,rkku,https://kick.com/rkku,Partner,Male,Peru,English,691.0,Slots & Casino,12360,403,41,18480,223
765,kick,supcgameplays,https://kick.com/supcgameplays,,Male,Argentina,Spanish,614.0,Lineage II,12342,231,24,31245,635
766,kick,tobyarevalo,https://kick.com/tobyarevalo,,Male,Argentina,Spanish,1445.0,Grand Theft Auto V (GTA),11950,1119,112,6445,1217
767,kick,aggusp,https://kick.com/aggusp,,Male,Argentina,Spanish,1014.0,Slots & Casino,11928,279,30,24670,996
768,kick,ravenxsj,https://kick.com/ravenxsj,,Male,Colombia,Spanish,1271.0,Call of Duty: Warzone,11915,548,112,6400,1259
769,kick,barcagamer,https://kick.com/barcagamer,,Male,Mexico,Spanish,5683.0,Minecraft,11729,596,75,9515,5376
770,kick,kosky,https://kick.com/kosky,,Male,Brazil,Portuguese,946.0,Just Chatting,11703,717,177,3980,733
771,kick,elplugeselplug,https://kick.com/elplugeselplug,,Male,Argentina,Spanish,1671.0,Just Chatting,11692,601,37,19115,1654
772,kick,elmarcolup,https://kick.com/elmarcolup,,Male,Mexico,Spanish,1607.0,Live Music,11674,282,33,21760,672
773,kick,bakill,https://kick.com/bakill,,Male,Dominican Republic,Spanish,937.0,Call of Duty: Warzone,11649,324,149,4715,-650
774,kick,extremebreaker1,https://kick.com/extremebreaker1,Partner,Male,Mexico,Spanish,650.0,Fortnite,11642,1021,54,13115,421
775,kick,bajolalupa,https://kick.com/bajolalupa,,Organization,Uruguay,Spanish,208.0,Podcasts,11596,117,15,49690,128
776,kick,keinerrr,https://kick.com/keinerrr,,Male,Argentina,Spanish,784.0,Grand Theft Auto: San Andreas,11576,430,59,11885,627
777,kick,barboysa,https://kick.com/barboysa,,Male,Brazil,Portuguese,1936.0,Just Chatting,11434,196,55,12685,224
778,kick,lester_mc,https://kick.com/lester_mc,Partner,Male,Venezuela (Bolivarian Republic of),Spanish,3249.0,Just Chatting,11323,494,53,12920,3239
779,kick,kattszx,https://kick.com/kattszx,,Female,Puerto Rico,Spanish,3790.0,Grand Theft Auto V (GTA),11076,275,42,15970,3424
780,kick,copapotrero4,https://kick.com/copapotrero4,Partner,Organization,Argentina,Spanish,7646.0,Special Events,10993,2214,577,1145,3867
781,kick,nayafacil,https://kick.com/nayafacil,,Female,Chile,Spanish,3215.0,IRL,10846,9479,5423,120,160
782,kick,jvmaco,https://kick.com/jvmaco,,Male,Panama,Spanish,1833.0,Grand Theft Auto V (GTA),10803,419,81,8040,1685
783,kick,piiper,https://kick.com/piiper,,Male,Colombia,Spanish,1069.0,EA Sports FC 24,10767,1349,14,47190,459
784,kick,rbelutti,https://kick.com/rbelutti,,Male,Brazil,Portuguese,873.0,Call of Duty: Warzone,10639,127,35,18670,27
785,kick,alegaleano7,https://kick.com/alegaleano7,,Male,Argentina,Spanish,3406.0,Just Chatting,10600,3677,753,845,2969
786,kick,kingluizrd,https://kick.com/kingluizrd,,Male,Dominican Republic,Spanish,2701.0,Garena Free Fire,10496,354,19,34900,2382
787,kick,sugar_ser0o,https://kick.com/sugar_ser0o,,Female,Peru,Spanish,1882.0,Just Chatting,10490,551,71,8870,1774
788,kick,nahuelsuarez101,https://kick.com/nahuelsuarez101,,Male,Argentina,Spanish,1674.0,Just Chatting,10490,986,153,4125,570
789,kick,wembli,https://kick.com/wembli,,Male,Argentina,Spanish,3186.0,Counter-Strike 2,10467,889,71,8905,2874
790,kick,iaaras2,https://kick.com/iaaras2,Partner,Female,Argentina,Spanish,2908.0,League of Legends,10394,3075,277,2255,1923
791,kick,lolivetgt,https://kick.com/lolivetgt,,Male,Guatemala,Spanish,3605.0,Minecraft,10266,1831,241,2560,1522
792,kick,t00yvgn,https://kick.com/t00yvgn,Partner,Male,Argentina,Spanish,5394.0,Just Chatting,10234,507,204,3025,5070
793,kick,pimpeano,https://kick.com/pimpeano,Partner,Male,Argentina,Spanish,13362.0,Just Chatting,10057,1015,352,1720,9817
794,kick,ponchoelrex,https://kick.com/ponchoelrex,,Male,Mexico,Spanish,2534.0,Call of Duty: Warzone 2.0,9921,9206,46,13020,1319
795,kick,japeruana,https://kick.com/japeruana,Partner,Female,Peru,Spanish,2468.0,Just Chatting,9816,952,107,5550,1989
796,kick,kishilove,https://kick.com/kishilove,,Female,Colombia,English,2023.0,"Pools, Hot Tubs & Bikinis",9759,474,75,7850,1025
797,kick,vespex,https://kick.com/vespex,,Male,Puerto Rico,English,507.0,Conan Exiles,9668,106,16,37695,68
798,kick,rant4r,https://kick.com/rant4r,,Male,Argentina,Spanish,2162.0,IRL,9648,1558,237,2445,2024
799,kick,m24-uy,https://kick.com/m24-uy,,Organization,Uruguay,Spanish,229.0,Podcasts,9509,704,159,3600,222
800,kick,madufragas,https://kick.com/madufragas,,Female,Brazil,English,2842.0,"Pools, Hot Tubs & Bikinis",9345,1022,67,8420,2308
801,kick,themasterja,https://kick.com/themasterja,,Male,Chile,Spanish,1005.0,Just Chatting,9116,547,49,11450,849
802,kick,aguzh,https://kick.com/aguzh,,Male,Argentina,Spanish,1362.0,Car Mechanic Simulator 2021,9072,152,50,11085,1156
803,kick,alucardv2,https://kick.com/alucardv2,,Male,Mexico,Spanish,1106.0,Arena Breakout,8979,123,36,15120,917
804,kick,albaara,https://kick.com/albaara,Partner,Male,Brazil,English,4138.0,Just Chatting,8975,694,516,1045,2391
805,kick,narcomarco,https://kick.com/narcomarco,,Male,Brazil,English,531.0,"Other, Watch Party",8942,67,45,12085,-16
806,kick,manquewes,https://kick.com/manquewes,Partner,Male,Chile,Spanish,2261.0,Fortnite,8924,1331,51,10690,1015
807,kick,chocosaimon,https://kick.com/chocosaimon,Partner,Female,Argentina,Spanish,484.0,"Other, Watch Party",8913,224,86,6310,381
808,kick,belencitta,https://kick.com/belencitta,,Female,Argentina,Spanish,946.0,Just Chatting,8792,1228,34,16040,927
809,kick,adnplayer,https://kick.com/adnplayer,,Male,Ecuador,Spanish,462.0,Fortnite,8756,453,21,25725,226
810,kick,agustinguardis,https://kick.com/agustinguardis,,Male,Argentina,Spanish,753.0,Counter-Strike 2,8648,570,103,5045,629
811,kick,mhisho,https://kick.com/mhisho,,Male,Peru,Spanish,403.0,Elden Ring,8497,68,15,35765,256
812,kick,enoquiano,https://kick.com/enoquiano,,,Argentina,Spanish,1456.0,PUBG: Battlegrounds,8487,230,70,7310,748
813,kick,arnaldodk,https://kick.com/arnaldodk,Partner,Male,Brazil,Portuguese,1875.0,"Other, Watch Party",8323,211,128,3925,51
814,kick,annynephalem,https://kick.com/annynephalem,,Female,Peru,Spanish,1625.0,ASMR,8277,364,175,2845,1258
815,kick,sebitaxse,https://kick.com/sebitaxse,,Male,Chile,Spanish,1494.0,Just Chatting,8170,1962,17,30105,778
816,kick,canaya,https://kick.com/canaya,,Male,Argentina,Spanish,437.0,PUBG Mobile,8014,131,24,20330,113
817,kick,sofikimmy,https://kick.com/sofikimmy,Partner,Female,Chile,Spanish,4079.0,League of Legends,7861,1448,908,520,999
818,kick,skibidifrancito,https://kick.com/skibidifrancito,,Male,Peru,Spanish,1755.0,Just Chatting,7795,123,25,19170,1661
819,kick,chanice_bonner,https://kick.com/chanice_bonner,,Female,Jamaica,English,5414.0,Just Chatting,7777,4101,41,11630,325
820,kick,guadalibrandi,https://kick.com/guadalibrandi,,Female,Argentina,Spanish,871.0,Just Chatting,7687,574,30,15640,753
821,kick,mosqueslots,https://kick.com/mosqueslots,,Male,Argentina,Spanish,7304.0,Slots & Casino,7679,910,377,1225,29
822,kick,nicosiete,https://kick.com/nicosiete,,Male,Argentina,Spanish,1508.0,Slots & Casino,7580,2737,24,19380,1473
823,kick,rodrigomaiellaro,https://kick.com/rodrigomaiellaro,,,Brazil,Portuguese,196.0,"Other, Watch Party",7481,213,21,22635,176
824,kick,btsbrasildota2,https://kick.com/btsbrasildota2,,Organization,Brazil,Portuguese,201.0,Dota 2,7452,1642,137,3290,192
825,kick,mirys,https://kick.com/mirys,,Female,Brazil,Portuguese,1373.0,ASMR,7385,149,15,30200,1201
826,kick,elzeein-saladeespera,https://kick.com/elzeein-saladeespera,,Male,Mexico,Spanish,1367.0,Just Chatting,7331,538,51,8755,756
827,kick,yelopalacios,https://kick.com/yelopalacios,,Female,Colombia,Spanish,2895.0,"Pools, Hot Tubs & Bikinis",7274,450,19,23165,553
828,kick,catirevideos,https://kick.com/catirevideos,,Male,Argentina,Spanish,2586.0,Grand Theft Auto V (GTA),7260,1317,35,12535,2360
829,kick,rusossky,https://kick.com/rusossky,,Male,Chile,Spanish,386.0,VALORANT,6962,1383,25,17100,369
830,kick,joelgameplay,https://kick.com/joelgameplay,,Male,Colombia,Spanish,1842.0,Garena Free Fire,6957,177,62,6795,923
831,kick,el_persa,https://kick.com/el_persa,,Male,Argentina,Spanish,1661.0,League of Legends,6754,659,35,11885,1428
832,kick,ceratus,https://kick.com/ceratus,,Male,Argentina,Spanish,392.0,American Truck Simulator,6703,173,24,17555,359
833,kick,symbiolive,https://kick.com/symbiolive,,Male,Brazil,Portuguese,504.0,Slots & Casino,6690,194,129,3120,186
834,kick,choclo_v,https://kick.com/choclo_v,Partner,Male,Chile,Spanish,549.0,Streamer Life Simulator 2,6627,224,60,6705,514
835,kick,jhonxfgh-gaming,https://kick.com/jhonxfgh-gaming,,Male,Colombia,Spanish,,League of Legends,6384,111,78,4960,0
836,kick,draqo,https://kick.com/draqo,,Male,Dominican Republic,Spanish,1022.0,Grand Theft Auto V (GTA),6298,182,84,4525,229
837,kick,mateocamberr,https://kick.com/mateocamberr,,Male,Argentina,Spanish,1226.0,Just Chatting,6257,624,34,11180,1191
838,kick,juanicar,https://kick.com/juanicar,Partner,Male,Argentina,Spanish,5242.0,Just Chatting,6220,2150,1266,295,2238
839,kick,nosoyunyoutuber,https://kick.com/nosoyunyoutuber,,Male,Peru,Spanish,441.0,Garena Free Fire,6071,86,35,10505,317
840,kick,maferarpg,https://kick.com/maferarpg,,Male,Uruguay,Spanish,,Path of Exile,6031,112,21,17920,0
841,kick,nanenau,https://kick.com/nanenau,,Male,Chile,Spanish,520.0,League of Legends,5929,90,13,28555,519
842,kick,mattgael,https://kick.com/mattgael,,Male,Argentina,Spanish,64.0,Resident Evil 4,5812,125,16,23430,0
843,kick,brianslots,https://kick.com/brianslots,Partner,Male,Uruguay,Spanish,9492.0,Slots & Casino,5740,1974,482,715,998
844,kick,pablitowow,https://kick.com/pablitowow,,Male,Argentina,Spanish,233.0,Digimon Masters,5622,123,22,15715,109
845,kick,daddysad,https://kick.com/daddysad,,Male,Mexico,Spanish,208.0,Fortnite,5547,422,27,12540,134
846,kick,capitanjere,https://kick.com/capitanjere,,Male,Venezuela (Bolivarian Republic of),Spanish,788.0,Rocket League,5487,1292,13,25985,425
847,kick,homeroo,https://kick.com/homeroo,,Male,Argentina,Spanish,1469.0,Grand Theft Auto V (GTA),5467,1969,28,11995,799
848,kick,kingkrav,https://kick.com/kingkrav,,Male,Colombia,Spanish,181.0,League of Legends,5409,275,36,9240,159
849,kick,merchivt,https://kick.com/merchivt,,Female,Honduras,Spanish,1995.0,Just Chatting,5408,2083,391,830,563
850,kick,kingdrack,https://kick.com/kingdrack,,Male,Mexico,Spanish,14505.0,Destiny 2,5398,456,71,4575,-12
851,kick,yiokyiok,https://kick.com/yiokyiok,,Male,Brazil,Portuguese,728.0,League of Legends,5337,164,108,2975,663
852,kick,jhosstg,https://kick.com/jhosstg,,Male,Dominican Republic,Spanish,,Grand Theft Auto V (GTA),5275,224,99,3230,0
853,kick,theflyingpizza,https://kick.com/theflyingpizza,,Organization,Argentina,Spanish,1103.0,Slots & Casino,5261,1514,15,21775,338
854,kick,omarkola,https://kick.com/omarkola,,Male,Brazil,Portuguese,6795.0,Slots & Casino,5224,1819,433,725,341
855,kick,pablosski,https://kick.com/pablosski,,Male,Uruguay,Spanish,425.0,Just Chatting,5221,133,12,27200,417
856,kick,angelqu33n,https://kick.com/angelqu33n,,Female,Brazil,English,3631.0,"Pools, Hot Tubs & Bikinis",5140,331,127,2445,628
857,kick,saryvk,https://kick.com/saryvk,,Female,Panama,Spanish,1875.0,Just Chatting,5033,559,81,3760,1833
858,kick,tinkerbett,https://kick.com/tinkerbett,,Female,Uruguay,Spanish,742.0,"Pools, Hot Tubs & Bikinis",5009,397,50,6165,702
859,kick,qevito,https://kick.com/qevito,,Male,Argentina,Spanish,703.0,VALORANT,4867,663,27,11160,598
860,kick,schapiramanuk420,https://kick.com/schapiramanuk420,,Male,Argentina,Spanish,922.0,Just Chatting,4810,496,329,880,562
861,kick,drakkita,https://kick.com/drakkita,,Female,Argentina,Spanish,638.0,League of Legends,4722,638,41,6990,544
862,kick,patriciovogel,https://kick.com/patriciovogel,,Male,Argentina,Spanish,455.0,Just Chatting,4644,249,17,17415,443
863,kick,diegotayk,https://kick.com/diegotayk,Partner,Male,Chile,Spanish,1459.0,Call of Duty: Warzone 2.0,4630,394,53,5290,1389
864,kick,jexosgames,https://kick.com/jexosgames,,Male,Dominican Republic,Spanish,1037.0,Marvel Future Fight,4588,146,39,7180,950
865,kick,arangoski_mrfactos,https://kick.com/arangoski_mrfactos,,Male,Colombia,Spanish,1912.0,Just Chatting,4556,478,41,6705,1780
866,kick,esb-dota-b,https://kick.com/esb-dota-b,,Organization,Peru,Spanish,364.0,Dota 2,4545,620,52,5320,199
867,kick,nickyortiz,https://kick.com/nickyortiz,,Female,Paraguay,Spanish,983.0,Just Chatting,4381,218,17,16415,360
868,kick,ximewilliams,https://kick.com/ximewilliams,,Female,Argentina,Spanish,230.0,Just Sleeping,4341,131,16,17355,129
869,kick,charming_wolf,https://kick.com/charming_wolf,,Female,Jamaica,English,521.0,Slots & Casino,4332,227,38,6990,505
870,kick,oficialdrope1,https://kick.com/oficialdrope1,,Male,Brazil,Portuguese,476.0,Fortnite,4332,1816,133,1965,92
